color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Christopher Nolan,644,152,14000,1800,Maggie Gyllenhaal,14000,534858444,Action|Crime|Drama|Thriller,2,Christian Bale,0,The Dark Knight,1971846,20900,Aaron Eckhart,0,dc comics'| 'moral dilemma'| 'psychopath'| 'scarred face'| 'presumed dead',https://www.imdb.com/title/tt0468569/?ref_=adv_li_tt,5498,English,USA,PG-13,185000000,2008,5100,9,2.39,1000
Color,Anthony Russo,541,149,100,4900,Robert Downey Jr.,14000,678815482,Action|Adventure|Fantasy|Sci-Fi,0,Scarlett Johansson,0,Avengers: Infinity War,499178,29900,Mark Ruffalo,14,death of recurring character'| 'supervillain'| 'superhero'| 'ensemble cast'| 'super villain',https://www.imdb.com/title/tt4154756/?ref_=adv_li_tt,3435,English,USA,PG-13,321000000,2018,11000,8.6,2.39,51000
Color,Steven Spielberg,233,120,165,534,Dee Wallace,2500,435110554,Family|Sci-Fi,4,Drew Barrymore,0,E.T. the Extra-Terrestrial,324063,3887,Peter Coyote,0,boy'| 'friendly alien'| 'empathy'| 'bicycle'| 'alien',https://www.imdb.com/title/tt0083866/?ref_=adv_li_tt,535,English,USA,PG,10500000,1982,853,7.9,1.85,36000
Color,Gore Verbinski,315,151,578,3900,Keira Knightley,24000,423315812,Action|Adventure|Fantasy,1,Johnny Depp,0,Pirates of the Caribbean: Dead Man's Chest,594259,32400,Bill Nighy,2,"heart'| ""liar's dice""| 'monster'| 'giant squid'| 'part of trilogy'",https://www.imdb.com/title/tt0383574/?ref_=adv_li_tt,1849,English,USA,PG-13,225000000,2006,4500,7.3,2.39,0
Color,Bill Condon,507,129,435,1200,Luke Evans,5700,504014165,Family|Fantasy|Musical|Romance,0,Emma Watson,2,Beauty and the Beast,217817,12300,Kevin Kline,7,beast'| 'fairy tale'| 'disney'| 'chauvinism'| 'heroine',https://www.imdb.com/title/tt2771200/?ref_=adv_li_tt,947,English,USA,PG,160000000,2017,5400,7.2,2.39,590
Color,Andrew Adamson,211,93,64,916,Cameron Diaz,4500,436471036,Animation|Adventure|Comedy|Family|Fantasy|Romance,0,Antonio Banderas,2,Shrek 2,362981,8116,Mike Myers,2,ogre'| 'princess'| 'sequel'| 'reference to lord of the rings'| 'reference to the little mermaid',https://www.imdb.com/title/tt0298148/?ref_=adv_li_tt,491,English,USA,PG,150000000,2004,2700,7.2,1.85,0
Color,J.A. Bayona,402,128,203,134,Rafe Spall,3000,416769345,Action|Adventure|Sci-Fi,0,Chris Pratt,0,Jurassic World: Fallen Kingdom,155440,3486,Daniella Pineda,2,dinosaur'| 't rex'| 'raptor'| 'island'| 'sequel',https://www.imdb.com/title/tt4881806/?ref_=adv_li_tt,1391,English,USA,PG-13,170000000,2018,352,6.3,2.39,20000
Color,Andrew Stanton,540,97,483,19,Ed O'Neill,1800,486295561,Animation|Adventure|Comedy|Family,0,Ellen DeGeneres,0,Finding Dory,199633,2919,Hayden Rolence,0,father son relationship'| 'no opening credits'| 'female protagonist'| 'fish'| 'ocean',https://www.imdb.com/title/tt2277860/?ref_=adv_li_tt,382,English,USA,PG,200000000,2016,1100,7.3,1.85,156
Color,Shane Black,626,195,1100,1900,Don Cheadle,11000,409013994,Action|Adventure|Sci-Fi,0,Robert Downey Jr.,1,Iron Man 3,651562,15800,Rebecca Hall,0,terrorist'| 'explosion'| 'billionaire'| 'missile attack'| 'human bomb',https://www.imdb.com/title/tt1300854/?ref_=adv_li_tt,1209,English,China,PG-13,200000000,2013,2900,7.2,2.39,90000
Color,Francis Lawrence,517,146,507,217,Sandra Ellis Lafferty,27000,424668047,Action|Adventure|Mystery|Sci-Fi|Thriller,0,Jennifer Lawrence,0,The Hunger Games: Catching Fire,559121,27786,Jack Quaid,1,female hero'| 'female protagonist'| 'action heroine'| 'strong female lead'| 'strong female character',https://www.imdb.com/title/tt1951264/?ref_=adv_li_tt,681,English,USA,PG-13,130000000,2013,569,7.5,2.35,0
Color,Sam Raimi,304,121,1300,669,Tobey Maguire,2600,403706375,Action|Adventure|Sci-Fi,0,Kirsten Dunst,2,Spider-Man,617585,5169,Cliff Robertson,0,spider man'| 'superhero'| 'older actors younger roles'| 'high school student'| 'may parker character',https://www.imdb.com/title/tt0145487/?ref_=adv_li_tt,2010,English,USA,PG-13,139000000,2002,1900,7.3,1.85,0
Color,Jake Kasdan,298,119,59,192,Jack Black,9500,404515480,Action|Adventure|Comedy|Fantasy,0,Dwayne Johnson,0,Jumanji: Welcome to the Jungle,207962,11492,Rhys Darby,2,pretty legs'| 'cleavage'| 'feminine hair'| 'thin woman'| 'visible mid riff',https://www.imdb.com/title/tt2283362/?ref_=adv_li_tt,636,English,USA,PG-13,90000000,2017,1800,7,2.39,3300
Color,Steven Spielberg,339,127,165,234,Sam Neill,6200,402453882,Adventure|Sci-Fi|Thriller,3,Jeff Goldblum,0,Jurassic Park,747687,7934,Bob Peck,0,man on a toilet'| 'dinosaur'| 'theme park'| 'tyrannosaurus rex'| 'triceratops',https://www.imdb.com/title/tt0107290/?ref_=adv_li_tt,988,English,USA,PG-13,63000000,1993,1500,8.1,1.85,1400
Color,Gary Ross,679,142,420,4900,Liam Hemsworth,27000,408010692,Adventure|Sci-Fi|Thriller,0,Jennifer Lawrence,0,The Hunger Games,775829,37200,Stanley Tucci,0,female protagonist'| 'self survival'| 'game'| 'suicide attempt'| 'tough girl',https://www.imdb.com/title/tt1392170/?ref_=adv_li_tt,1950,English,USA,PG-13,78000000,2012,5300,7.2,2.35,0
Color,Chris Buck,421,102,69,167,Jonathan Groff,2600,400738009,Animation|Adventure|Comedy|Family|Fantasy|Musical,2,Kristen Bell,0,Frozen,494070,3867,Santino Fontana,0,sister sister relationship'| 'snowman'| 'magic'| 'snow'| 'prince',https://www.imdb.com/title/tt2294629/?ref_=adv_li_tt,971,English,USA,PG,150000000,2013,1100,7.5,2.24,94
Color,Andrew Stanton,307,100,483,652,Brad Garrett,879,380843261,Animation|Adventure|Comedy|Family|Fantasy,1,Alexander Gould,0,Finding Nemo,830225,2359,Albert Brooks,0,shark'| 'great barrier reef'| 'short term memory loss'| 'protective father'| 'sydney harbor bridge',https://www.imdb.com/title/tt0266543/?ref_=adv_li_tt,880,English,USA,G,94000000,2003,828,8.1,1.85,101
Color,George Lucas,373,140,2500,2600,Ewan McGregor,5100,380262555,Action|Adventure|Fantasy|Sci-Fi,0,Samuel L. Jackson,1,Star Wars: Episode III - Revenge of the Sith,614801,12000,Hayden Christensen,4,elongated cry of no'| 'vision'| 'robotic midwife'| 'friends become enemies'| 'kicked in the butt',https://www.imdb.com/title/tt0121766/?ref_=adv_li_tt,3322,English,USA,PG-13,113000000,2005,4300,7.6,2.39,0
Color,Lee Unkrich,459,103,75,1300,Don Rickles,11000,415004880,Animation|Adventure|Comedy|Family|Fantasy,2,Tom Hanks,0,Toy Story 3,651034,14300,Joan Cusack,3,recycling'| 'toy'| 'college'| 'escape'| 'day care',https://www.imdb.com/title/tt0435761/?ref_=adv_li_tt,753,English,USA,G,200000000,2010,2000,8.3,1.66,80
Color,Michael Bay,367,150,2300,1200,Shia LaBeouf,6800,402111870,Action|Adventure|Sci-Fi,0,Josh Duhamel,1,Transformers: Revenge of the Fallen,355808,12000,John Turturro,1,optimus prime character'| 'megatron character'| 'toaster'| 'ratchet the character'| 'man wearing a thong',https://www.imdb.com/title/tt1055369/?ref_=adv_li_tt,1458,English,USA,PG-13,200000000,2009,4000,6,2.39,0
Color,Mel Gibson,404,120,3600,311,Jim Caviezel,4700,,Drama,0,Monica Bellucci,3,The Passion of the Christ,196307,9111,Christo Jivkov,0,suffering'| 'torture'| 'brutality'| 'whipping'| 'violence',https://www.imdb.com/title/tt0335345/?ref_=adv_li_tt,2798,Aramaic,USA,R,,2004,4100,7.2,2.35,0
Color,Chris Renaud,279,87,100,937,Ellie Kemper,1300,368384330,Animation|Adventure|Comedy|Family,0,Kevin Hart,0,The Secret Life of Pets,150881,3200,Louis C.K.,0,rodent'| 'animal'| 'frog'| 'fight'| 'betrayal',https://www.imdb.com/title/tt2709768/?ref_=adv_li_tt,272,English,Japan,PG,75000000,2016,963,6.5,1.85,199
Color,Anthony Russo,633,147,100,1700,Chris Evans,14000,408084349,Action|Adventure|Sci-Fi,0,Scarlett Johansson,0,Captain America: Civil War,525657,22500,Anthony Mackie,0,marvel cinematic universe'| 'based on comic book'| 'superhero'| 'siberia'| 'bucharest',https://www.imdb.com/title/tt3498820/?ref_=adv_li_tt,1267,English,USA,PG-13,250000000,2016,6800,7.8,2.39,487
Color,Sam Raimi,307,135,1300,271,Tobey Maguire,8400,373585825,Action|Adventure|Sci-Fi,1,James Franco,0,Spider-Man 2,479663,10571,Rosemary Harris,1,older actors younger roles'| 'may parker character'| 'spider man character'| 'peter parker character'| 'ben parker character',https://www.imdb.com/title/tt0316654/?ref_=adv_li_tt,1334,English,USA,PG-13,200000000,2004,1900,7.3,2.39,0
Color,David Yates,473,130,320,6500,Rupert Grint,23000,381011219,Adventure|Drama|Fantasy|Mystery,0,Alan Rickman,3,Harry Potter and the Deathly Hallows: Part 2,659986,37900,Ralph Fiennes,2,ginny weasley character'| 'remus lupin character'| 'lucius malfoy character'| 'professor severus snape character'| 'draco malfoy character',https://www.imdb.com/title/tt1201607/?ref_=adv_li_tt,851,English,USA,PG-13,125000000,2011,8400,8.1,2.39,239
Color,Peter Jackson,342,192,6900,12,John Bach,2500,377845905,Action|Adventure|Drama|Fantasy,1,Sean Astin,0,The Lord of the Rings: The Return of the King,1425864,2542,Noel Appleby,4,orc'| 'battle'| 'journey'| 'hobbit'| 'ring',https://www.imdb.com/title/tt0167260/?ref_=adv_li_tt,3304,English,New Zealand,PG-13,94000000,2003,30,8.9,2.35,332
Color,Pierre Coffin,315,98,286,868,Russell Brand,5300,368061265,Animation|Adventure|Comedy|Family|Fantasy|Sci-Fi,0,Steve Carell,2,Despicable Me 2,331033,7368,Benjamin Bratt,0,minion'| 'woman agent'| '2010s'| '21st century'| 'overprotective father',https://www.imdb.com/title/tt1690953/?ref_=adv_li_tt,294,English,USA,PG,76000000,2013,1200,7.4,1.85,0
Color,James Wan,442,140,2400,2600,Vin Diesel,16000,353007020,Action|Crime|Thriller,0,Jason Statham,0,Furious 7,325381,28600,Jordana Brewster,0,car falling off a cliff'| 'star died before release'| 'bulletproof vest'| 'terrorist'| 'revenge',https://www.imdb.com/title/tt2820852/?ref_=adv_li_tt,698,English,Japan,PG-13,190000000,2015,10000,7.2,2.39,72
Color,Clint Eastwood,505,133,13000,0,Elise Robertson,10000,350126372,Action|Biography|Drama|History|Thriller|War,1,Bradley Cooper,0,American Sniper,385331,10109,Cole Konis,0,assassin'| 'violence'| 'iraq war'| 'death of child'| 'iraq',https://www.imdb.com/title/tt2179136/?ref_=adv_li_tt,957,English,USA,R,58800000,2014,109,7.3,2.39,266
Color,Peter Jackson,309,172,6900,9,John Bach,4300,342551365,Adventure|Drama|Fantasy,2,Cate Blanchett,0,The Lord of the Rings: The Two Towers,1289003,4339,Bruce Allpress,3,middle earth'| 'epic'| 'wizard'| 'evil wizard'| 'mission',https://www.imdb.com/title/tt0167261/?ref_=adv_li_tt,2418,English,New Zealand,PG-13,94000000,2002,30,8.7,2.35,0
Color,James Gunn,545,136,721,1500,Chris Pratt,10000,389813101,Action|Adventure|Comedy|Sci-Fi,0,Bradley Cooper,1,Guardians of the Galaxy Vol. 2,414415,14500,Dave Bautista,4,demi god'| 'mixtape'| 'alien creature'| 'marvel cinematic universe'| 'raccoon',https://www.imdb.com/title/tt3896198/?ref_=adv_li_tt,872,English,USA,PG-13,200000000,2017,3000,7.7,2.39,1000
Color,Sam Raimi,403,137,1300,1300,Tobey Maguire,8400,336530303,Action|Adventure|Sci-Fi,0,James Franco,0,Spider-Man 3,442248,11600,Topher Grace,0,villain'| 'spider man'| 'sandman'| 'venom'| 'older actors younger roles',https://www.imdb.com/title/tt0413300/?ref_=adv_li_tt,1946,English,USA,PG-13,258000000,2007,1900,6.2,2.39,0
Color,Tim Miller,640,108,96,367,Ed Skrein,11000,363070709,Action|Adventure|Comedy|Sci-Fi,0,Ryan Reynolds,0,Deadpool,766435,12194,Stefan Kapicic,0,breaking the fourth wall'| 'anti hero'| 'mercenary'| 'revenge'| 'mutant',https://www.imdb.com/title/tt1431045/?ref_=adv_li_tt,1320,English,USA,R,58000000,2016,827,8,2.39,1500
Color,Jon Watts,526,133,124,2500,Jon Favreau,11000,334201140,Action|Adventure|Sci-Fi,0,Robert Downey Jr.,0,Spider-Man: Homecoming,361581,17200,Tom Holland,0,marvel cinematic universe'| 'superhero'| 'teenage superhero'| 'reboot'| 'based on comic book',https://www.imdb.com/title/tt2250912/?ref_=adv_li_tt,1111,English,USA,PG-13,175000000,2017,3700,7.5,2.39,824
Color,Francis Lawrence,422,123,507,3000,Liam Hemsworth,27000,337135885,Action|Adventure|Sci-Fi|Thriller,0,Jennifer Lawrence,0,The Hunger Games: Mockingjay - Part 1,363640,35300,Donald Sutherland,1,uprising'| 'based on young adult novel'| 'rebellion'| 'symbol'| 'manipulation',https://www.imdb.com/title/tt1951265/?ref_=adv_li_tt,572,English,USA,PG-13,125000000,2014,5300,6.7,2.35,0
Color,Kyle Balda,326,91,25,833,Sandra Bullock,6900,336045770,Animation|Action|Adventure|Comedy|Family,0,Michael Keaton,0,Minions,183425,13233,Steve Coogan,0,minion'| 'super villain'| 'villain'| 'invented language'| 'teddy bear',https://www.imdb.com/title/tt2293640/?ref_=adv_li_tt,303,English,USA,PG,74000000,2015,5500,6.4,1.85,70
Color,Tim Burton,462,108,10000,1700,Helena Bonham Carter,24000,334191110,Adventure|Family|Fantasy,2,Johnny Depp,0,Alice in Wonderland,346703,30400,Crispin Glover,0,shrinking potion'| 'mistaking reality for dream'| 'alice in wonderland'| 'alice character'| 'the cheshire cat character',https://www.imdb.com/title/tt1014759/?ref_=adv_li_tt,752,English,USA,PG,200000000,2010,4700,6.5,1.85,0
Black and White,Robert Zemeckis,155,142,1000,0,Sally Field,11000,330252182,Drama|Romance,6,Tom Hanks,0,Forrest Gump,1524185,14500,Harold G. Herthum,0,vietnam war'| 'amputee'| 'war hero'| 'vietnam'| 'mother',https://www.imdb.com/title/tt0109830/?ref_=adv_li_tt,1731,English,USA,PG-13,55000000,1994,3500,8.8,2.39,1200
Color,Jon Favreau,438,106,3700,224,Lupita Nyong'o,2600,364001123,Adventure|Drama|Family|Fantasy,1,Ben Kingsley,0,The Jungle Book,230446,5324,Neel Sethi,0,jungle'| 'wolf'| 'fire'| 'tiger'| 'black panther',https://www.imdb.com/title/tt3040964/?ref_=adv_li_tt,521,English,UK,PG,175000000,2016,2500,7.4,1.85,167
Color,Michael Bay,428,154,2300,0,Shia LaBeouf,6800,352390543,Action|Adventure|Sci-Fi,0,Josh Duhamel,3,Transformers: Dark of the Moon,357443,10800,Tyrese Gibson,2,job interview'| 'optimus prime character'| 'robert f. kennedy character'| 'megatron character'| 'richard m. nixon character',https://www.imdb.com/title/tt1399103/?ref_=adv_li_tt,905,English,USA,PG-13,195000000,2011,4000,6.3,2.39,0
Color,Pete Docter,569,95,1700,233,Amy Poehler,1900,356461711,Animation|Adventure|Comedy|Drama|Family|Fantasy,1,Richard Kind,0,Inside Out,500778,3022,Lewis Black,1,joy'| 'sadness'| 'memory'| 'anger'| 'running away',https://www.imdb.com/title/tt2096673/?ref_=adv_li_tt,883,English,USA,PG,175000000,2015,889,8.2,1.85,484
Color,Zack Snyder,769,183,1600,1800,Ben Affleck,8200,330360194,Action|Adventure|Fantasy|Sci-Fi,0,Amy Adams,0,Batman v Superman: Dawn of Justice,547859,15000,Diane Lane,0,based on comic book'| 'superhero'| 'batman'| 'sequel to a reboot'| 'sequel',https://www.imdb.com/title/tt2975590/?ref_=adv_li_tt,3400,English,USA,PG-13,250000000,2016,5000,6.6,2.39,206000
Color,Michael Bay,388,144,2300,909,Shia LaBeouf,6800,319071806,Action|Adventure|Sci-Fi,0,Josh Duhamel,3,Transformers,557330,11709,Rachael Taylor,0,english subtitles'| 'first part'| 'panasonic'| 'burger king'| 'hdtv',https://www.imdb.com/title/tt0418279/?ref_=adv_li_tt,1803,English,USA,PG-13,150000000,2007,4000,7.1,2.39,0
Color,David Ayer,664,134,509,4,Will Smith,363,325100054,Action|Adventure|Fantasy|Sci-Fi,1,Ike Barinholtz,0,Suicide Squad,495747,496,Christopher Dyson,8,based on comic book'| 'suicide squad'| 'father daughter relationship'| 'reference to superman'| 'mission',https://www.imdb.com/title/tt1386697/?ref_=adv_li_tt,1948,English,USA,PG-13,175000000,2016,129,6.1,2.35,420
Color,Patty Jenkins,656,141,537,0,Danny Huston,683,412563408,Action|Adventure|Fantasy|Sci-Fi|War,0,Connie Nielsen,0,Wonder Woman,439394,1123,Gal Gadot,0,woman wearing a short skirt'| 'upskirt'| 'woman wearing a miniskirt'| 'slit dress'| 'scantily clad female',https://www.imdb.com/title/tt0451279/?ref_=adv_li_tt,1839,English,Hong Kong,PG-13,149000000,2017,440,7.5,2.39,988
Color,Chris Columbus,258,159,5100,932,Richard Harris,7900,317575550,Adventure|Family|Fantasy,0,Daniel Radcliffe,3,Harry Potter and the Sorcerer's Stone,538637,9832,Robbie Coltrane,4,magic'| 'based on novel'| 'troll'| 'wizard'| 'quidditch',https://www.imdb.com/title/tt0241527/?ref_=adv_li_tt,1588,English,UK,PG,125000000,2001,1000,7.6,2.39,0
Color,Andy Muschietti,558,135,159,217,Jaeden Lieberher,329,327481748,Drama|Horror|Thriller,0,Chosen Jacobs,0,It,309636,840,Sophia Lillis,1,killer clown'| 'balloon'| 'based on novel'| 'clown'| 'bullying victim',https://www.imdb.com/title/tt1396484/?ref_=adv_li_tt,1422,English,USA,R,35000000,2017,294,7.4,2.39,4000
Color,David Leitch,452,134,123,51,Morena Baccarin,11000,318490305,Action|Adventure|Comedy|Sci-Fi,0,Ryan Reynolds,0,Deadpool 2,277896,14051,Zazie Beetz,2,second part'| 'marvel comics'| 'sequel'| 'superhero'| 'breaking the fourth wall',https://www.imdb.com/title/tt5463162/?ref_=adv_li_tt,1042,English,USA,R,110000000,2018,3000,7.9,2.39,23000
Color,Steven Spielberg,475,122,165,799,Ray Winstone,9800,317101119,Action|Adventure|Fantasy,0,Harrison Ford,0,Indiana Jones and the Kingdom of the Crystal Skull,377736,11399,Karen Allen,2,femme fatale'| 'indiana jones'| 'female antagonist'| 'fourth part'| 'studio logo segues into film',https://www.imdb.com/title/tt0367882/?ref_=adv_li_tt,2081,English,USA,PG-13,185000000,2008,800,6.2,2.39,0
Color,Byron Howard,453,108,62,514,Ginnifer Goodwin,7200,341268248,Animation|Adventure|Comedy|Crime|Family|Mystery,1,Idris Elba,0,Zootopia,356565,9614,Nate Torrence,0,fox'| 'police'| 'con artist'| 'anthropomorphic animal'| 'rabbit',https://www.imdb.com/title/tt2948356/?ref_=adv_li_tt,576,English,USA,PG,150000000,2016,1900,8,2.39,152
Color,George Lucas,303,125,2500,0,Alec Guinness,4600,322740140,Action|Adventure|Fantasy|Sci-Fi,6,Carrie Fisher,0,Star Wars: Episode IV - A New Hope,1076526,6200,Mark Hamill,6,rebellion'| 'empire'| 'galactic war'| 'princess'| 'droid',https://www.imdb.com/title/tt0076759/?ref_=adv_li_tt,1585,English,USA,PG,11000000,1977,1600,8.6,2.39,0
Color,Jon Favreau,466,124,3700,2900,Sam Rockwell,11000,312433331,Action|Adventure|Sci-Fi,0,Robert Downey Jr.,1,Iron Man 2,616225,16900,Don Cheadle,4,stan lee character'| 'billionaire'| 'superhero'| 'power suit'| 'based on comic book',https://www.imdb.com/title/tt1228705/?ref_=adv_li_tt,758,English,USA,PG-13,200000000,2010,3000,7,2.35,0
Color,Gore Verbinski,320,128,578,793,Orlando Bloom,24000,309420425,Action|Adventure|Fantasy,0,Johnny Depp,2,Pirates of the Caribbean: At World's End,539031,27893,Jack Davenport,0,mass hanging'| 'pirate'| 'goddess'| 'treachery'| 'singapore',https://www.imdb.com/title/tt0449088/?ref_=adv_li_tt,1258,English,USA,PG-13,300000000,2007,3100,7.1,2.39,0
Color,Chris Miller,225,93,48,916,Julie Andrews,2700,320706665,Animation|Adventure|Comedy|Family|Fantasy,0,Cameron Diaz,0,Shrek the Third,243380,5716,Mike Myers,2,shrek'| 'king'| 'puss in boots'| 'prince'| 'donkey',https://www.imdb.com/title/tt0413267/?ref_=adv_li_tt,334,English,USA,PG,160000000,2007,2100,6,1.85,0
Color,Roland Emmerich,197,154,609,129,Judd Hirsch,6200,306169268,Action|Adventure|Sci-Fi,1,Jeff Goldblum,0,Independence Day,481302,6938,Will Smith,0,saving the world mission'| 'alien technology'| 'alien invasion'| 'alien contact'| '1990s',https://www.imdb.com/title/tt0116629/?ref_=adv_li_tt,886,English,USA,PG-13,75000000,1996,609,7,2.39,0
Color,Roger Allers,202,73,30,0,Whoopi Goldberg,2500,312900000,Animation|Adventure|Drama|Family|Musical,2,Rowan Atkinson,0,The Lion King,788344,4200,Niketa Calame-Harris,0,africa'| 'king'| 'lion'| 'unnecessary guilt'| 'scar',https://www.imdb.com/title/tt0110357/?ref_=adv_li_tt,768,English,USA,G,45000000,1994,1700,8.5,1.66,0
Color,George Lucas,305,142,2500,2600,Ewan McGregor,5100,310675583,Action|Adventure|Fantasy|Sci-Fi,0,Samuel L. Jackson,1,Star Wars: Episode II - Attack of the Clones,551351,12000,Hayden Christensen,4,allegory of multiple historical events.'| 'martial arts'| 'flying creature'| 'raining'| 'rain',https://www.imdb.com/title/tt0121765/?ref_=adv_li_tt,3498,English,USA,PG,115000000,2002,4300,6.6,2.39,0
Color,Sam Mendes,712,143,1800,1300,Daniel Craig,6600,304360277,Action|Adventure|Thriller,2,Javier Bardem,0,Skyfall,577404,13800,Naomie Harris,1,007'| 'terrorist cell'| 'intelligence agency'| 'computer cracker'| 'official james bond series',https://www.imdb.com/title/tt1074638/?ref_=adv_li_tt,1519,English,UK,PG-13,200000000,2012,5900,7.8,2.39,170
Color,Peter Jackson,322,171,6900,49,Sean Astin,4800,315544750,Adventure|Drama|Fantasy,4,Sean Bean,0,The Lord of the Rings: The Fellowship of the Ring,1442707,7349,Alan Howard,4,ring'| 'quest'| 'hobbit'| 'elf'| 'orc',https://www.imdb.com/title/tt0120737/?ref_=adv_li_tt,5069,English,New Zealand,PG-13,93000000,2001,2500,8.8,2.35,901
Color,Richard Marquand,216,134,46,0,Anthony Daniels,4600,309125409,Action|Adventure|Fantasy|Sci-Fi,0,Carrie Fisher,4,Star Wars: Episode VI - Return of the Jedi,826190,5040,Mark Hamill,3,death star'| 'villain turns good'| 'rebel'| 'empire'| 'emperor',https://www.imdb.com/title/tt0086190/?ref_=adv_li_tt,688,English,USA,PG,32500000,1983,440,8.3,2.39,233
